Date	Time	67-2094249-020	67-2094249-012	67-2094249-005	67-2094249-013	67-2094249-004	67-2094249-019	67-2094249-014	67-2094249-015	67-2084249-014	67-2084249-025	67-2084249-001	67-2084248-008	67-2084248-013	67-2084248-004	67-2084248-012	67-2084247-006	67-2084247-003	67-2084246-006	67-2084246-005	67-2084246-004
08/16/2024	13:40:00	-1.02	-0.94	-0.7	-0.74	-0.69	-0.54	-0.54	0.15	0.13	0.09	0.13	0.17	0.16	0.19	0.2	0.21	0.23	0.23	0.24	0.24
08/16/2024	13:50:00	-1.02	-0.94	-0.69	-0.62	-0.55	-0.42	-0.29	0.25	0.28	0.28	0.28	0.29	0.27	0.28	0.27	0.25	0.24	0.26	0.26	0.24
08/16/2024	14:00:00	-0.42	-0.4	-0.43	-0.39	-0.36	-0.36	-0.25	0.26	0.3	0.3	0.3	0.3	0.3	0.3	0.29	0.27	0.26	0.25	0.25	0.24
08/16/2024	14:10:00	-0.24	-0.24	-0.24	-0.24	-0.24	-0.25	-0.23	0.24	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.25	0.24	0.23	0.23	0.23
08/16/2024	14:20:00	-0.13	-0.13	-0.13	-0.12	-0.13	-0.13	-0.13	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.24	0.23	0.22	0.22	0.22	0.21
08/16/2024	14:30:00	-0.04	-0.04	-0.04	-0.04	-0.04	-0.05	-0.04	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.2	0.2
08/16/2024	14:40:00	0.03	0.02	0.03	0.02	0.03	0.02	0.02	0.2	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.2	0.2	0.2	0.2
08/16/2024	14:50:00	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.19	0.19	0.19	0.19	0.18
08/16/2024	15:00:00	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.17
08/16/2024	15:10:00	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17
08/16/2024	15:20:00	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
08/16/2024	15:30:00	0.16	0.17	0.17	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
08/16/2024	15:40:00	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16
08/16/2024	15:50:00	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16
08/16/2024	16:00:00	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16
08/16/2024	16:10:00	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18
08/16/2024	16:20:00	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19
08/16/2024	16:30:00	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.2	0.2	0.2	0.2	0.2	0.2
08/16/2024	16:40:00	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
08/16/2024	16:50:00	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24
08/16/2024	17:00:00	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25
08/16/2024	17:10:00	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27
08/16/2024	17:20:00	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29
08/16/2024	17:30:00	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
08/16/2024	17:40:00	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33
08/16/2024	17:50:00	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.36	0.36	0.36
08/16/2024	18:00:00	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
08/16/2024	18:10:00	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.44	0.43	0.43	0.43	0.43	0.43
08/16/2024	18:20:00	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46
08/16/2024	18:30:00	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49
08/16/2024	18:40:00	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
08/16/2024	18:50:00	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.53	0.53	0.53	0.53
08/16/2024	19:00:00	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.56	0.55	0.55	0.55	0.55	0.55	0.55
08/16/2024	19:10:00	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58
08/16/2024	19:20:00	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.61	0.6	0.6	0.6	0.6	0.6	0.6
08/16/2024	19:30:00	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63
08/16/2024	19:40:00	0.66	0.66	0.66	0.66	0.66	0.66	0.65	0.65	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66
08/16/2024	19:50:00	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.72	0.71	0.71	0.71	0.71	0.71	0.72	0.72	0.72	0.71
08/16/2024	20:00:00	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.76	0.76	0.76	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.74	0.74	0.74
08/16/2024	20:10:00	0.74	0.74	0.74	0.74	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.77
08/16/2024	20:20:00	0.89	0.89	0.89	0.89	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.89	0.88	0.88	0.88	0.88	0.89	0.89	0.89	0.89
08/16/2024	20:30:00	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.95	0.95	0.94	0.94	0.92	0.92	0.93	0.93	0.93	0.92
08/16/2024	20:40:00	0.85	0.85	0.85	0.85	0.86	0.86	0.87	0.87	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.85
08/16/2024	20:50:00	0.83	0.84	0.84	0.84	0.84	0.84	0.83	0.82	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81
08/16/2024	21:00:00	0.76	0.76	0.76	0.77	0.77	0.77	0.76	0.76	0.76	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77
08/16/2024	21:10:00	0.76	0.76	0.76	0.76	0.77	0.77	0.76	0.76	0.76	0.77	0.78	0.79	0.79	0.79	0.8	0.8	0.8	0.8	0.8	0.79
08/16/2024	21:20:00	0.82	0.83	0.83	0.82	0.82	0.82	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.85	0.85	0.85	0.85	0.85
08/16/2024	21:30:00	0.9	0.9	0.9	0.9	0.9	0.9	0.91	0.91	0.91	0.9	0.9	0.9	0.89	0.89	0.89	0.89	0.89	0.88	0.88	0.89
08/16/2024	21:40:00	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.94	0.94	0.95	0.95	0.95	0.95	0.95	0.94	0.95	0.95	0.95	0.95	0.95
08/16/2024	21:50:00	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98
08/16/2024	22:00:00	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
08/16/2024	22:10:00	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01
08/16/2024	22:20:00	1.01	1.01	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
08/16/2024	22:30:00	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.98	0.98	0.99
08/16/2024	22:40:00	0.97	0.97	0.97	0.97	0.97	0.97	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98
08/16/2024	22:50:00	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02
08/16/2024	23:00:00	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.04
08/16/2024	23:10:00	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1	1	1	1	1	1	0.99	0.99	0.99
08/16/2024	23:20:00	0.99	0.99	0.99	0.99	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.99	0.99	0.99	0.99
08/16/2024	23:30:00	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1
08/16/2024	23:40:00	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03
08/16/2024	23:50:00	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.05	1.05	1.04
08/17/2024	00:00:00	1.07	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04
08/17/2024	00:10:00	0.99	1	1	1	1.01	1.01	1.01	1	1	1	1	0.99	1	1	1	1	1	0.99	0.99	0.99
08/17/2024	00:20:00	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
08/17/2024	00:30:00	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96
08/17/2024	00:40:00	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.96	0.96	0.96	0.96	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
08/17/2024	00:50:00	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98
08/17/2024	01:00:00	1	1	1	1.01	1.01	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1
08/17/2024	01:10:00	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02
08/17/2024	01:20:00	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.03	1.03	1.03	1.02	1.03	1.02	1.03	1.03	1.03
08/17/2024	01:30:00	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.06	1.05	1.06	1.06	1.05	1.05
08/17/2024	01:40:00	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.05	1.06
08/17/2024	01:50:00	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01
08/17/2024	02:00:00	1	1	1	1	1	1	1	0.99	0.99	0.99	0.98	0.98	0.98	0.98	0.98	0.99	0.99	0.99	0.99	0.99
08/17/2024	02:10:00	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95
08/17/2024	02:20:00	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.96	0.96	0.96	0.96	0.96	0.97	0.96	0.97	0.97	0.97
08/17/2024	02:30:00	0.96	0.97	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
08/17/2024	02:40:00	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99
08/17/2024	02:50:00	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01
08/17/2024	03:00:00	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.02	1.02
08/17/2024	03:10:00	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02
08/17/2024	03:20:00	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01
08/17/2024	03:30:00	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1	1	1	1	1	1	1	1
08/17/2024	03:40:00	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.05	1.05	1.04
08/17/2024	03:50:00	1.06	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04
08/17/2024	04:00:00	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01
08/17/2024	04:10:00	0.99	0.99	0.99	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98
08/17/2024	04:20:00	0.95	0.96	0.96	0.96	0.96	0.96	0.95	0.95	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96
08/17/2024	04:30:00	1.04	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.07	1.07	1.07
08/17/2024	04:40:00	1.17	1.17	1.17	1.17	1.16	1.16	1.16	1.15	1.15	1.15	1.14	1.14	1.14	1.14	1.13	1.13	1.13	1.13	1.12	1.14
08/17/2024	04:50:00	1.15	1.15	1.15	1.14	1.14	1.15	1.15	1.14	1.13	1.13	1.13	1.12	1.11	1.11	1.1	1.1	1.1	1.09	1.1	1.09
08/17/2024	05:00:00	1.12	1.11	1.11	1.12	1.12	1.12	1.1	1.1	1.1	1.1	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.09	1.09	1.09
08/17/2024	05:10:00	1.14	1.15	1.14	1.13	1.13	1.14	1.12	1.11	1.11	1.11	1.11	1.1	1.09	1.09	1.09	1.08	1.08	1.08	1.08	1.08
08/17/2024	05:20:00	1.14	1.13	1.14	1.14	1.14	1.13	1.12	1.11	1.11	1.12	1.11	1.11	1.1	1.11	1.1	1.1	1.1	1.1	1.1	1.1
08/17/2024	05:30:00	1.16	1.15	1.15	1.15	1.15	1.16	1.13	1.13	1.13	1.13	1.12	1.12	1.12	1.12	1.11	1.11	1.11	1.11	1.11	1.12
08/17/2024	05:40:00	1.22	1.24	1.23	1.21	1.21	1.22	1.21	1.19	1.2	1.19	1.19	1.18	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17
08/17/2024	05:50:00	1.27	1.28	1.27	1.24	1.24	1.25	1.25	1.22	1.23	1.22	1.21	1.21	1.2	1.2	1.19	1.19	1.19	1.19	1.19	1.19
08/17/2024	06:00:00	1.3	1.33	1.31	1.27	1.28	1.3	1.28	1.26	1.26	1.26	1.25	1.25	1.23	1.24	1.23	1.23	1.23	1.23	1.23	1.22
08/17/2024	06:10:00	1.44	1.41	1.41	1.42	1.42	1.4	1.39	1.38	1.37	1.36	1.34	1.33	1.31	1.31	1.29	1.28	1.27	1.26	1.26	1.25
08/17/2024	06:20:00	1.44	1.44	1.45	1.45	1.43	1.43	1.41	1.37	1.39	1.38	1.35	1.34	1.31	1.32	1.29	1.28	1.28	1.28	1.28	1.28
08/17/2024	06:30:00	1.48	1.49	1.47	1.45	1.46	1.48	1.41	1.39	1.43	1.39	1.38	1.36	1.34	1.34	1.32	1.31	1.31	1.31	1.31	1.3
08/17/2024	06:40:00	1.54	1.52	1.53	1.54	1.53	1.52	1.51	1.44	1.45	1.45	1.42	1.4	1.38	1.38	1.35	1.35	1.35	1.34	1.34	1.33
08/17/2024	06:50:00	1.56	1.59	1.6	1.6	1.59	1.56	1.51	1.47	1.51	1.48	1.46	1.44	1.42	1.41	1.38	1.37	1.37	1.36	1.36	1.35
08/17/2024	07:00:00	1.48	1.54	1.55	1.54	1.53	1.5	1.42	1.4	1.47	1.41	1.39	1.38	1.37	1.35	1.34	1.35	1.35	1.36	1.36	1.37
08/17/2024	07:10:00	1.47	1.41	1.39	1.39	1.4	1.43	1.41	1.36	1.35	1.36	1.35	1.36	1.33	1.36	1.34	1.35	1.36	1.36	1.36	1.35
08/17/2024	07:20:00	1.44	1.42	1.42	1.4	1.4	1.39	1.38	1.37	1.36	1.36	1.35	1.35	1.27	1.39	1.32	1.32	1.32	1.32	1.32	1.32
08/17/2024	07:30:00	1.4	1.45	1.45	1.45	1.43	1.42	1.38	1.38	1.38	1.36	1.34	1.34	1.23	1.41	1.31	1.31	1.31	1.3	1.3	1.3
08/17/2024	07:40:00	1.5	1.4	1.4	1.41	1.41	1.49	1.39	1.38	1.36	1.4	1.33	1.34	1.32	1.34	1.32	1.32	1.32	1.32	1.32	1.32
08/17/2024	07:50:00	1.36	1.49	1.52	1.52	1.52	1.44	1.32	1.36	1.42	1.39	1.33	1.32	1.5	1.18	1.33	1.32	1.32	1.32	1.32	1.32
08/17/2024	08:00:00	1.49	1.39	1.35	1.34	1.38	1.43	1.36	1.32	1.26	1.31	1.31	1.26	1.44	1.11	1.3	1.28	1.28	1.27	1.27	1.27
08/17/2024	08:10:00	1.29	1.39	1.38	1.39	1.35	1.26	1.22	1.28	1.34	1.24	1.21	1.24	0.95	1.49	1.21	1.24	1.24	1.24	1.23	1.23
08/17/2024	08:20:00	1.27	1.39	1.41	1.37	1.34	1.28	1.22	1.3	1.35	1.25	1.24	1.22	1.41	1.1	1.27	1.27	1.27	1.28	1.28	1.28
08/17/2024	08:30:00	1.27	1.36	1.37	1.36	1.34	1.3	1.22	1.26	1.34	1.29	1.25	1.26	1.36	1.17	1.28	1.27	1.26	1.25	1.25	1.25
08/17/2024	08:40:00	1.34	1.3	1.31	1.34	1.37	1.39	1.33	1.31	1.3	1.3	1.29	1.29	1.09	1.45	1.26	1.28	1.28	1.29	1.29	1.29
08/17/2024	08:50:00	1.46	1.36	1.33	1.33	1.35	1.42	1.39	1.37	1.3	1.37	1.3	1.32	1.24	1.39	1.3	1.32	1.31	1.32	1.32	1.32
08/17/2024	09:00:00	1.35	1.46	1.47	1.46	1.46	1.41	1.31	1.35	1.44	1.37	1.35	1.33	1.42	1.26	1.34	1.34	1.34	1.33	1.33	1.33
08/17/2024	09:10:00	1.5	1.42	1.39	1.37	1.39	1.44	1.42	1.39	1.31	1.37	1.37	1.32	1.53	1.16	1.36	1.35	1.35	1.34	1.34	1.34
08/17/2024	09:20:00	1.33	1.39	1.4	1.42	1.43	1.4	1.28	1.31	1.36	1.31	1.29	1.28	1.38	1.17	1.3	1.29	1.29	1.29	1.29	1.29
08/17/2024	09:30:00	1.35	1.23	1.24	1.28	1.31	1.33	1.33	1.25	1.2	1.27	1.19	1.23	0.99	1.44	1.2	1.23	1.23	1.23	1.23	1.23
08/17/2024	09:40:00	1.27	1.17	1.16	1.18	1.21	1.27	1.24	1.19	1.16	1.22	1.15	1.16	1.39	0.99	1.21	1.19	1.19	1.18	1.18	1.18
08/17/2024	09:50:00	1.26	1.2	1.21	1.22	1.26	1.28	1.26	1.22	1.2	1.23	1.23	1.22	1.03	1.38	1.2	1.22	1.21	1.22	1.22	1.22
08/17/2024	10:00:00	1.3	1.21	1.22	1.24	1.27	1.3	1.3	1.25	1.21	1.26	1.22	1.23	1.26	1.2	1.23	1.23	1.23	1.23	1.23	1.23
08/17/2024	10:10:00	1.29	1.19	1.19	1.2	1.22	1.25	1.28	1.21	1.16	1.24	1.21	1.2	1.25	1.15	1.21	1.21	1.21	1.2	1.2	1.2
08/17/2024	10:20:00	1.27	1.17	1.17	1.19	1.2	1.24	1.26	1.2	1.13	1.21	1.17	1.19	1.09	1.26	1.16	1.17	1.18	1.18	1.18	1.19
08/17/2024	10:30:00	1.21	1.14	1.14	1.14	1.16	1.2	1.2	1.17	1.14	1.19	1.14	1.15	1.24	1.07	1.16	1.15	1.15	1.15	1.15	1.15
08/17/2024	10:40:00	1.14	1.14	1.14	1.16	1.16	1.17	1.14	1.14	1.16	1.15	1.14	1.14	1.08	1.19	1.13	1.14	1.14	1.14	1.14	1.14
08/17/2024	10:50:00	1.09	1.16	1.17	1.17	1.17	1.14	1.07	1.13	1.19	1.11	1.12	1.12	1.13	1.11	1.12	1.12	1.12	1.12	1.12	1.12
08/17/2024	11:00:00	1.12	1.13	1.12	1.11	1.1	1.1	1.11	1.11	1.11	1.11	1.1	1.1	1.14	1.07	1.11	1.1	1.1	1.11	1.11	1.11
08/17/2024	11:10:00	1.12	1.07	1.06	1.06	1.07	1.09	1.14	1.08	1.03	1.1	1.09	1.1	1.02	1.15	1.08	1.09	1.09	1.09	1.09	1.09
08/17/2024	11:20:00	1.04	1.09	1.1	1.1	1.1	1.07	1.03	1.08	1.12	1.06	1.07	1.06	1.14	1	1.08	1.08	1.08	1.08	1.08	1.08
08/17/2024	11:30:00	1.07	1.04	1.04	1.04	1.05	1.06	1.08	1.05	1.03	1.06	1.06	1.06	1.03	1.09	1.05	1.06	1.06	1.06	1.06	1.06
08/17/2024	11:40:00	1.03	1.05	1.05	1.05	1.05	1.04	1.03	1.05	1.06	1.04	1.04	1.04	1	1.08	1.04	1.04	1.04	1.04	1.04	1.04
08/17/2024	11:50:00	1.04	1.01	1.01	1.01	1.01	1.02	1.04	1.02	1	1.03	1.02	1.02	1.07	0.98	1.03	1.02	1.02	1.03	1.03	1.03
08/17/2024	12:00:00	0.99	1.02	1.03	1.03	1.02	1.01	0.99	1.01	1.04	1	1.01	1.01	1.04	0.98	1.01	1.01	1.01	1.01	1.01	1.01
08/17/2024	12:10:00	1	0.99	0.99	0.99	0.99	1	1.01	0.99	0.98	1	0.99	1	0.96	1.03	0.99	0.99	0.99	1	1	1
